	bins [ps]	counts [#]
27586	13793000.0	2.0
27587	13793500.0	0.0
27588	13794000.0	0.0
27589	13794500.0	0.0
27590	13795000.0	4.0
27591	13795500.0	1.0
27592	13796000.0	0.0
27593	13796500.0	2.0
27594	13797000.0	2.0
27595	13797500.0	2.0
27596	13798000.0	0.0
27597	13798500.0	2.0
27598	13799000.0	2.0
27599	13799500.0	1.0
27600	13800000.0	0.0
27601	13800500.0	1.0
27602	13801000.0	0.0
27603	13801500.0	1.0
27604	13802000.0	1.0
27605	13802500.0	1.0
27606	13803000.0	1.0
27607	13803500.0	0.0
27608	13804000.0	0.0
27609	13804500.0	0.0
27610	13805000.0	0.0
27611	13805500.0	0.0
27612	13806000.0	2.0
27613	13806500.0	0.0
27614	13807000.0	0.0
27615	13807500.0	3.0
27616	13808000.0	1.0
27617	13808500.0	2.0
27618	13809000.0	1.0
27619	13809500.0	1.0
27620	13810000.0	2.0
27621	13810500.0	1.0
27622	13811000.0	0.0
27623	13811500.0	0.0
27624	13812000.0	0.0
27625	13812500.0	1.0
27626	13813000.0	1.0
27627	13813500.0	0.0
27628	13814000.0	0.0
27629	13814500.0	1.0
27630	13815000.0	1.0
27631	13815500.0	2.0
27632	13816000.0	1.0
27633	13816500.0	4.0
27634	13817000.0	2.0
27635	13817500.0	0.0
27636	13818000.0	0.0
27637	13818500.0	0.0
27638	13819000.0	3.0
27639	13819500.0	2.0
27640	13820000.0	0.0
27641	13820500.0	1.0
27642	13821000.0	0.0
27643	13821500.0	1.0
27644	13822000.0	0.0
27645	13822500.0	2.0
27646	13823000.0	1.0
27647	13823500.0	0.0
27648	13824000.0	0.0
27649	13824500.0	3.0
27650	13825000.0	0.0
27651	13825500.0	0.0
27652	13826000.0	2.0
27653	13826500.0	0.0
27654	13827000.0	1.0
27655	13827500.0	0.0
27656	13828000.0	1.0
27657	13828500.0	0.0
27658	13829000.0	0.0
27659	13829500.0	2.0
27660	13830000.0	0.0
27661	13830500.0	0.0
27662	13831000.0	0.0
27663	13831500.0	0.0
27664	13832000.0	1.0
27665	13832500.0	1.0
27666	13833000.0	2.0
27667	13833500.0	0.0
27668	13834000.0	3.0
27669	13834500.0	2.0
27670	13835000.0	0.0
27671	13835500.0	2.0
27672	13836000.0	3.0
27673	13836500.0	1.0
27674	13837000.0	2.0
27675	13837500.0	1.0
27676	13838000.0	0.0
27677	13838500.0	1.0
27678	13839000.0	2.0
27679	13839500.0	2.0
27680	13840000.0	1.0
27681	13840500.0	1.0
27682	13841000.0	1.0
27683	13841500.0	0.0
27684	13842000.0	0.0
27685	13842500.0	1.0
27686	13843000.0	0.0
27687	13843500.0	1.0
27688	13844000.0	0.0
27689	13844500.0	0.0
27690	13845000.0	1.0
27691	13845500.0	1.0
27692	13846000.0	1.0
27693	13846500.0	3.0
27694	13847000.0	0.0
27695	13847500.0	0.0
27696	13848000.0	2.0
27697	13848500.0	2.0
27698	13849000.0	3.0
27699	13849500.0	1.0
27700	13850000.0	1.0
27701	13850500.0	1.0
27702	13851000.0	3.0
27703	13851500.0	2.0
27704	13852000.0	2.0
27705	13852500.0	1.0
27706	13853000.0	1.0
27707	13853500.0	0.0
27708	13854000.0	0.0
27709	13854500.0	1.0
27710	13855000.0	4.0
27711	13855500.0	0.0
27712	13856000.0	1.0
27713	13856500.0	2.0
27714	13857000.0	0.0
27715	13857500.0	2.0
27716	13858000.0	0.0
27717	13858500.0	2.0
27718	13859000.0	1.0
27719	13859500.0	0.0
27720	13860000.0	1.0
27721	13860500.0	0.0
27722	13861000.0	0.0
27723	13861500.0	0.0
27724	13862000.0	0.0
27725	13862500.0	1.0
27726	13863000.0	0.0
27727	13863500.0	1.0
27728	13864000.0	1.0
27729	13864500.0	2.0
27730	13865000.0	2.0
27731	13865500.0	1.0
27732	13866000.0	1.0
27733	13866500.0	1.0
27734	13867000.0	2.0
27735	13867500.0	1.0
27736	13868000.0	0.0
27737	13868500.0	2.0
27738	13869000.0	1.0
27739	13869500.0	0.0
27740	13870000.0	3.0
27741	13870500.0	0.0
27742	13871000.0	2.0
27743	13871500.0	1.0
27744	13872000.0	0.0
27745	13872500.0	0.0
27746	13873000.0	1.0
27747	13873500.0	2.0
27748	13874000.0	2.0
27749	13874500.0	0.0
27750	13875000.0	1.0
27751	13875500.0	2.0
27752	13876000.0	4.0
27753	13876500.0	0.0
27754	13877000.0	1.0
27755	13877500.0	2.0
27756	13878000.0	2.0
27757	13878500.0	2.0
27758	13879000.0	0.0
27759	13879500.0	1.0
27760	13880000.0	0.0
27761	13880500.0	2.0
27762	13881000.0	0.0
27763	13881500.0	0.0
27764	13882000.0	4.0
27765	13882500.0	2.0
27766	13883000.0	2.0
27767	13883500.0	0.0
27768	13884000.0	0.0
27769	13884500.0	1.0
27770	13885000.0	1.0
27771	13885500.0	1.0
27772	13886000.0	2.0
27773	13886500.0	2.0
27774	13887000.0	0.0
27775	13887500.0	3.0
27776	13888000.0	0.0
27777	13888500.0	2.0
27778	13889000.0	1.0
27779	13889500.0	1.0
27780	13890000.0	0.0
27781	13890500.0	1.0
27782	13891000.0	1.0
27783	13891500.0	0.0
27784	13892000.0	1.0
27785	13892500.0	0.0
27786	13893000.0	1.0
27787	13893500.0	0.0
27788	13894000.0	1.0
27789	13894500.0	2.0
27790	13895000.0	1.0
27791	13895500.0	0.0
27792	13896000.0	1.0
27793	13896500.0	1.0
27794	13897000.0	2.0
27795	13897500.0	2.0
27796	13898000.0	1.0
27797	13898500.0	0.0
27798	13899000.0	0.0
27799	13899500.0	3.0
27800	13900000.0	0.0
27801	13900500.0	0.0
27802	13901000.0	2.0
27803	13901500.0	1.0
27804	13902000.0	0.0
27805	13902500.0	1.0
27806	13903000.0	0.0
27807	13903500.0	3.0
27808	13904000.0	2.0
27809	13904500.0	0.0
27810	13905000.0	2.0
27811	13905500.0	1.0
27812	13906000.0	1.0
27813	13906500.0	2.0
27814	13907000.0	1.0
27815	13907500.0	0.0
27816	13908000.0	4.0
27817	13908500.0	0.0
27818	13909000.0	4.0
27819	13909500.0	2.0
27820	13910000.0	1.0
27821	13910500.0	1.0
27822	13911000.0	2.0
27823	13911500.0	1.0
27824	13912000.0	0.0
27825	13912500.0	0.0
27826	13913000.0	0.0
27827	13913500.0	0.0
27828	13914000.0	2.0
27829	13914500.0	1.0
27830	13915000.0	1.0
27831	13915500.0	1.0
27832	13916000.0	0.0
27833	13916500.0	1.0
27834	13917000.0	1.0
27835	13917500.0	3.0
27836	13918000.0	0.0
27837	13918500.0	1.0
27838	13919000.0	2.0
27839	13919500.0	2.0
27840	13920000.0	1.0
27841	13920500.0	0.0
27842	13921000.0	0.0
27843	13921500.0	1.0
27844	13922000.0	2.0
27845	13922500.0	2.0
27846	13923000.0	0.0
27847	13923500.0	0.0
27848	13924000.0	1.0
27849	13924500.0	0.0
27850	13925000.0	4.0
27851	13925500.0	0.0
27852	13926000.0	0.0
27853	13926500.0	1.0
27854	13927000.0	2.0
27855	13927500.0	2.0
27856	13928000.0	0.0
27857	13928500.0	1.0
27858	13929000.0	0.0
27859	13929500.0	0.0
27860	13930000.0	0.0
27861	13930500.0	1.0
27862	13931000.0	0.0
27863	13931500.0	0.0
27864	13932000.0	0.0
27865	13932500.0	1.0
27866	13933000.0	1.0
27867	13933500.0	2.0
27868	13934000.0	0.0
27869	13934500.0	1.0
27870	13935000.0	0.0
27871	13935500.0	0.0
27872	13936000.0	0.0
27873	13936500.0	0.0
27874	13937000.0	3.0
27875	13937500.0	1.0
27876	13938000.0	1.0
27877	13938500.0	0.0
27878	13939000.0	1.0
27879	13939500.0	2.0
27880	13940000.0	1.0
27881	13940500.0	2.0
27882	13941000.0	1.0
27883	13941500.0	2.0
27884	13942000.0	2.0
27885	13942500.0	0.0
27886	13943000.0	1.0
27887	13943500.0	0.0
27888	13944000.0	1.0
27889	13944500.0	2.0
27890	13945000.0	1.0
27891	13945500.0	0.0
27892	13946000.0	0.0
27893	13946500.0	0.0
27894	13947000.0	1.0
27895	13947500.0	2.0
27896	13948000.0	2.0
27897	13948500.0	1.0
27898	13949000.0	0.0
27899	13949500.0	1.0
27900	13950000.0	1.0
27901	13950500.0	0.0
27902	13951000.0	0.0
27903	13951500.0	1.0
27904	13952000.0	0.0
27905	13952500.0	0.0
27906	13953000.0	0.0
27907	13953500.0	3.0
27908	13954000.0	0.0
27909	13954500.0	2.0
27910	13955000.0	0.0
27911	13955500.0	1.0
27912	13956000.0	1.0
27913	13956500.0	1.0
27914	13957000.0	0.0
27915	13957500.0	2.0
27916	13958000.0	0.0
27917	13958500.0	1.0
27918	13959000.0	3.0
27919	13959500.0	2.0
27920	13960000.0	0.0
27921	13960500.0	0.0
27922	13961000.0	2.0
27923	13961500.0	0.0
27924	13962000.0	0.0
27925	13962500.0	1.0
27926	13963000.0	1.0
27927	13963500.0	0.0
27928	13964000.0	3.0
27929	13964500.0	1.0
27930	13965000.0	0.0
27931	13965500.0	1.0
27932	13966000.0	0.0
27933	13966500.0	1.0
27934	13967000.0	0.0
27935	13967500.0	1.0
27936	13968000.0	2.0
27937	13968500.0	2.0
27938	13969000.0	2.0
27939	13969500.0	2.0
27940	13970000.0	0.0
27941	13970500.0	1.0
27942	13971000.0	0.0
27943	13971500.0	2.0
27944	13972000.0	2.0
27945	13972500.0	0.0
27946	13973000.0	1.0
27947	13973500.0	0.0
27948	13974000.0	5.0
27949	13974500.0	1.0
27950	13975000.0	0.0
27951	13975500.0	1.0
27952	13976000.0	2.0
27953	13976500.0	2.0
27954	13977000.0	2.0
27955	13977500.0	2.0
27956	13978000.0	0.0
27957	13978500.0	1.0
27958	13979000.0	0.0
27959	13979500.0	4.0
27960	13980000.0	0.0
27961	13980500.0	1.0
27962	13981000.0	0.0
27963	13981500.0	1.0
27964	13982000.0	1.0
27965	13982500.0	0.0
27966	13983000.0	0.0
27967	13983500.0	0.0
27968	13984000.0	0.0
27969	13984500.0	0.0
27970	13985000.0	2.0
27971	13985500.0	1.0
27972	13986000.0	1.0
27973	13986500.0	0.0
27974	13987000.0	1.0
27975	13987500.0	0.0
27976	13988000.0	0.0
27977	13988500.0	0.0
27978	13989000.0	1.0
27979	13989500.0	2.0
27980	13990000.0	0.0
27981	13990500.0	2.0
27982	13991000.0	0.0
27983	13991500.0	1.0
27984	13992000.0	1.0
27985	13992500.0	0.0
27986	13993000.0	2.0
27987	13993500.0	1.0
27988	13994000.0	0.0
27989	13994500.0	1.0
27990	13995000.0	1.0
27991	13995500.0	3.0
27992	13996000.0	2.0
27993	13996500.0	1.0
27994	13997000.0	1.0
27995	13997500.0	0.0
27996	13998000.0	0.0
27997	13998500.0	0.0
27998	13999000.0	1.0
27999	13999500.0	2.0
28000	14000000.0	0.0
28001	14000500.0	2.0
28002	14001000.0	1.0
28003	14001500.0	2.0
28004	14002000.0	1.0
28005	14002500.0	0.0
28006	14003000.0	0.0
28007	14003500.0	1.0
28008	14004000.0	2.0
28009	14004500.0	0.0
28010	14005000.0	0.0
28011	14005500.0	2.0
28012	14006000.0	3.0
28013	14006500.0	2.0
28014	14007000.0	0.0
28015	14007500.0	1.0
28016	14008000.0	2.0
28017	14008500.0	1.0
28018	14009000.0	0.0
28019	14009500.0	3.0
28020	14010000.0	0.0
28021	14010500.0	1.0
28022	14011000.0	0.0
28023	14011500.0	2.0
28024	14012000.0	1.0
28025	14012500.0	0.0
28026	14013000.0	4.0
28027	14013500.0	1.0
28028	14014000.0	0.0
28029	14014500.0	2.0
28030	14015000.0	6.0
28031	14015500.0	2.0
28032	14016000.0	0.0
28033	14016500.0	0.0
28034	14017000.0	0.0
28035	14017500.0	2.0
28036	14018000.0	0.0
28037	14018500.0	1.0
28038	14019000.0	1.0
28039	14019500.0	0.0
28040	14020000.0	0.0
28041	14020500.0	0.0
28042	14021000.0	2.0
28043	14021500.0	1.0
28044	14022000.0	0.0
28045	14022500.0	2.0
28046	14023000.0	1.0
28047	14023500.0	0.0
28048	14024000.0	0.0
28049	14024500.0	0.0
28050	14025000.0	0.0
28051	14025500.0	2.0
28052	14026000.0	1.0
28053	14026500.0	0.0
28054	14027000.0	2.0
28055	14027500.0	0.0
28056	14028000.0	1.0
28057	14028500.0	1.0
28058	14029000.0	2.0
28059	14029500.0	0.0
28060	14030000.0	0.0
28061	14030500.0	2.0
28062	14031000.0	0.0
28063	14031500.0	1.0
28064	14032000.0	0.0
28065	14032500.0	1.0
28066	14033000.0	0.0
28067	14033500.0	0.0
28068	14034000.0	1.0
28069	14034500.0	2.0
28070	14035000.0	2.0
28071	14035500.0	1.0
28072	14036000.0	1.0
28073	14036500.0	3.0
28074	14037000.0	2.0
28075	14037500.0	1.0
28076	14038000.0	0.0
28077	14038500.0	1.0
28078	14039000.0	0.0
28079	14039500.0	2.0
28080	14040000.0	2.0
28081	14040500.0	1.0
28082	14041000.0	1.0
28083	14041500.0	0.0
28084	14042000.0	0.0
28085	14042500.0	0.0
28086	14043000.0	1.0
28087	14043500.0	0.0
28088	14044000.0	1.0
28089	14044500.0	1.0
28090	14045000.0	0.0
28091	14045500.0	0.0
28092	14046000.0	0.0
28093	14046500.0	1.0
28094	14047000.0	0.0
28095	14047500.0	1.0
28096	14048000.0	0.0
28097	14048500.0	1.0
28098	14049000.0	0.0
28099	14049500.0	0.0
28100	14050000.0	0.0
28101	14050500.0	1.0
28102	14051000.0	1.0
28103	14051500.0	1.0
28104	14052000.0	0.0
28105	14052500.0	1.0
28106	14053000.0	0.0
28107	14053500.0	0.0
28108	14054000.0	1.0
28109	14054500.0	1.0
28110	14055000.0	1.0
28111	14055500.0	0.0
28112	14056000.0	0.0
28113	14056500.0	0.0
28114	14057000.0	0.0
28115	14057500.0	2.0
28116	14058000.0	1.0
28117	14058500.0	0.0
28118	14059000.0	0.0
28119	14059500.0	1.0
28120	14060000.0	1.0
28121	14060500.0	0.0
28122	14061000.0	0.0
28123	14061500.0	4.0
28124	14062000.0	1.0
28125	14062500.0	1.0
28126	14063000.0	1.0
28127	14063500.0	1.0
28128	14064000.0	0.0
28129	14064500.0	1.0
28130	14065000.0	2.0
28131	14065500.0	2.0
28132	14066000.0	0.0
28133	14066500.0	1.0
28134	14067000.0	0.0
28135	14067500.0	0.0
28136	14068000.0	1.0
28137	14068500.0	1.0
28138	14069000.0	1.0
28139	14069500.0	1.0
28140	14070000.0	0.0
28141	14070500.0	0.0
28142	14071000.0	0.0
28143	14071500.0	2.0
28144	14072000.0	1.0
28145	14072500.0	3.0
28146	14073000.0	2.0
28147	14073500.0	2.0
28148	14074000.0	1.0
28149	14074500.0	1.0
28150	14075000.0	0.0
28151	14075500.0	0.0
28152	14076000.0	1.0
28153	14076500.0	0.0
28154	14077000.0	2.0
28155	14077500.0	1.0
28156	14078000.0	0.0
28157	14078500.0	0.0
28158	14079000.0	2.0
28159	14079500.0	1.0
28160	14080000.0	0.0
28161	14080500.0	2.0
28162	14081000.0	1.0
28163	14081500.0	1.0
28164	14082000.0	2.0
28165	14082500.0	3.0
28166	14083000.0	2.0
28167	14083500.0	1.0
28168	14084000.0	1.0
28169	14084500.0	1.0
28170	14085000.0	1.0
28171	14085500.0	0.0
28172	14086000.0	2.0
28173	14086500.0	1.0
28174	14087000.0	3.0
28175	14087500.0	1.0
28176	14088000.0	2.0
28177	14088500.0	0.0
28178	14089000.0	0.0
28179	14089500.0	0.0
28180	14090000.0	1.0
28181	14090500.0	0.0
28182	14091000.0	1.0
28183	14091500.0	1.0
28184	14092000.0	1.0
28185	14092500.0	3.0
28186	14093000.0	2.0
28187	14093500.0	2.0
28188	14094000.0	3.0
28189	14094500.0	2.0
28190	14095000.0	1.0
28191	14095500.0	1.0
28192	14096000.0	0.0
28193	14096500.0	2.0
28194	14097000.0	0.0
28195	14097500.0	0.0
28196	14098000.0	0.0
28197	14098500.0	0.0
28198	14099000.0	0.0
28199	14099500.0	0.0
28200	14100000.0	1.0
28201	14100500.0	0.0
28202	14101000.0	1.0
28203	14101500.0	0.0
28204	14102000.0	2.0
28205	14102500.0	0.0
28206	14103000.0	1.0
28207	14103500.0	2.0
28208	14104000.0	2.0
28209	14104500.0	0.0
28210	14105000.0	1.0
28211	14105500.0	0.0
28212	14106000.0	0.0
28213	14106500.0	0.0
28214	14107000.0	1.0
28215	14107500.0	4.0
28216	14108000.0	1.0
28217	14108500.0	2.0
28218	14109000.0	1.0
28219	14109500.0	0.0
28220	14110000.0	1.0
28221	14110500.0	3.0
28222	14111000.0	3.0
28223	14111500.0	0.0
28224	14112000.0	1.0
28225	14112500.0	0.0
28226	14113000.0	1.0
28227	14113500.0	0.0
28228	14114000.0	0.0
28229	14114500.0	4.0
28230	14115000.0	1.0
28231	14115500.0	1.0
28232	14116000.0	0.0
28233	14116500.0	0.0
28234	14117000.0	1.0
28235	14117500.0	3.0
28236	14118000.0	0.0
28237	14118500.0	0.0
28238	14119000.0	3.0
28239	14119500.0	0.0
28240	14120000.0	1.0
28241	14120500.0	3.0
28242	14121000.0	1.0
28243	14121500.0	1.0
28244	14122000.0	1.0
28245	14122500.0	1.0
28246	14123000.0	1.0
28247	14123500.0	0.0
28248	14124000.0	0.0
28249	14124500.0	1.0
28250	14125000.0	1.0
28251	14125500.0	1.0
28252	14126000.0	0.0
28253	14126500.0	2.0
28254	14127000.0	1.0
28255	14127500.0	0.0
28256	14128000.0	3.0
28257	14128500.0	1.0
28258	14129000.0	2.0
28259	14129500.0	0.0
28260	14130000.0	1.0
28261	14130500.0	1.0
28262	14131000.0	1.0
28263	14131500.0	2.0
28264	14132000.0	2.0
28265	14132500.0	1.0
28266	14133000.0	0.0
28267	14133500.0	0.0
28268	14134000.0	1.0
28269	14134500.0	2.0
28270	14135000.0	1.0
28271	14135500.0	1.0
28272	14136000.0	2.0
28273	14136500.0	1.0
28274	14137000.0	1.0
28275	14137500.0	1.0
28276	14138000.0	1.0
28277	14138500.0	0.0
28278	14139000.0	2.0
28279	14139500.0	2.0
28280	14140000.0	2.0
28281	14140500.0	0.0
28282	14141000.0	2.0
28283	14141500.0	4.0
28284	14142000.0	0.0
28285	14142500.0	6.0
28286	14143000.0	0.0
28287	14143500.0	0.0
28288	14144000.0	1.0
28289	14144500.0	2.0
28290	14145000.0	0.0
28291	14145500.0	1.0
28292	14146000.0	1.0
28293	14146500.0	0.0
28294	14147000.0	1.0
28295	14147500.0	3.0
28296	14148000.0	4.0
28297	14148500.0	0.0
28298	14149000.0	0.0
28299	14149500.0	1.0
28300	14150000.0	2.0
28301	14150500.0	3.0
28302	14151000.0	1.0
28303	14151500.0	2.0
28304	14152000.0	3.0
28305	14152500.0	0.0
28306	14153000.0	2.0
28307	14153500.0	2.0
28308	14154000.0	0.0
28309	14154500.0	0.0
28310	14155000.0	1.0
28311	14155500.0	2.0
28312	14156000.0	0.0
28313	14156500.0	2.0
28314	14157000.0	0.0
28315	14157500.0	2.0
28316	14158000.0	3.0
28317	14158500.0	4.0
28318	14159000.0	0.0
28319	14159500.0	3.0
28320	14160000.0	2.0
28321	14160500.0	0.0
28322	14161000.0	3.0
28323	14161500.0	2.0
28324	14162000.0	0.0
28325	14162500.0	1.0
28326	14163000.0	1.0
28327	14163500.0	1.0
28328	14164000.0	0.0
28329	14164500.0	3.0
28330	14165000.0	3.0
28331	14165500.0	0.0
28332	14166000.0	0.0
28333	14166500.0	2.0
28334	14167000.0	0.0
28335	14167500.0	0.0
28336	14168000.0	1.0
28337	14168500.0	1.0
28338	14169000.0	0.0
28339	14169500.0	2.0
28340	14170000.0	0.0
28341	14170500.0	1.0
28342	14171000.0	1.0
28343	14171500.0	0.0
28344	14172000.0	0.0
28345	14172500.0	2.0
28346	14173000.0	0.0
28347	14173500.0	1.0
28348	14174000.0	2.0
28349	14174500.0	1.0
28350	14175000.0	0.0
28351	14175500.0	2.0
28352	14176000.0	0.0
28353	14176500.0	2.0
28354	14177000.0	1.0
28355	14177500.0	1.0
28356	14178000.0	0.0
28357	14178500.0	0.0
28358	14179000.0	0.0
28359	14179500.0	1.0
28360	14180000.0	0.0
28361	14180500.0	0.0
28362	14181000.0	0.0
28363	14181500.0	1.0
28364	14182000.0	2.0
28365	14182500.0	0.0
28366	14183000.0	0.0
28367	14183500.0	0.0
28368	14184000.0	1.0
28369	14184500.0	1.0
28370	14185000.0	1.0
28371	14185500.0	1.0
28372	14186000.0	1.0
28373	14186500.0	0.0
28374	14187000.0	0.0
28375	14187500.0	0.0
28376	14188000.0	0.0
28377	14188500.0	0.0
28378	14189000.0	1.0
28379	14189500.0	0.0
28380	14190000.0	1.0
28381	14190500.0	0.0
28382	14191000.0	1.0
28383	14191500.0	0.0
28384	14192000.0	1.0
28385	14192500.0	0.0
28386	14193000.0	2.0
28387	14193500.0	1.0
28388	14194000.0	2.0
28389	14194500.0	2.0
28390	14195000.0	1.0
28391	14195500.0	1.0
28392	14196000.0	0.0
28393	14196500.0	1.0
28394	14197000.0	0.0
28395	14197500.0	0.0
28396	14198000.0	1.0
28397	14198500.0	1.0
28398	14199000.0	3.0
28399	14199500.0	1.0
28400	14200000.0	2.0
28401	14200500.0	1.0
28402	14201000.0	0.0
28403	14201500.0	2.0
28404	14202000.0	1.0
28405	14202500.0	0.0
28406	14203000.0	0.0
28407	14203500.0	0.0
28408	14204000.0	2.0
28409	14204500.0	0.0
28410	14205000.0	0.0
28411	14205500.0	0.0
28412	14206000.0	2.0
28413	14206500.0	0.0
28414	14207000.0	1.0
28415	14207500.0	0.0
28416	14208000.0	0.0
28417	14208500.0	1.0
28418	14209000.0	0.0
28419	14209500.0	2.0
28420	14210000.0	3.0
28421	14210500.0	1.0
28422	14211000.0	2.0
28423	14211500.0	1.0
28424	14212000.0	1.0
28425	14212500.0	3.0
28426	14213000.0	1.0
28427	14213500.0	1.0
28428	14214000.0	2.0
28429	14214500.0	0.0
28430	14215000.0	1.0
28431	14215500.0	0.0
28432	14216000.0	1.0
28433	14216500.0	1.0
28434	14217000.0	3.0
28435	14217500.0	0.0
28436	14218000.0	1.0
28437	14218500.0	0.0
28438	14219000.0	2.0
28439	14219500.0	1.0
28440	14220000.0	0.0
28441	14220500.0	3.0
28442	14221000.0	1.0
28443	14221500.0	1.0
28444	14222000.0	1.0
28445	14222500.0	2.0
28446	14223000.0	0.0
28447	14223500.0	1.0
28448	14224000.0	2.0
28449	14224500.0	2.0
28450	14225000.0	0.0
28451	14225500.0	4.0
28452	14226000.0	0.0
28453	14226500.0	2.0
28454	14227000.0	1.0
28455	14227500.0	0.0
28456	14228000.0	3.0
28457	14228500.0	1.0
28458	14229000.0	1.0
28459	14229500.0	1.0
28460	14230000.0	0.0
28461	14230500.0	0.0
28462	14231000.0	2.0
28463	14231500.0	1.0
28464	14232000.0	1.0
28465	14232500.0	0.0
28466	14233000.0	1.0
28467	14233500.0	2.0
28468	14234000.0	1.0
28469	14234500.0	1.0
28470	14235000.0	2.0
28471	14235500.0	0.0
28472	14236000.0	3.0
28473	14236500.0	3.0
28474	14237000.0	2.0
28475	14237500.0	2.0
28476	14238000.0	0.0
28477	14238500.0	1.0
28478	14239000.0	0.0
28479	14239500.0	1.0
28480	14240000.0	2.0
28481	14240500.0	0.0
28482	14241000.0	3.0
28483	14241500.0	0.0
28484	14242000.0	1.0
28485	14242500.0	1.0
28486	14243000.0	1.0
28487	14243500.0	1.0
28488	14244000.0	2.0
28489	14244500.0	0.0
28490	14245000.0	2.0
28491	14245500.0	2.0
28492	14246000.0	0.0
28493	14246500.0	0.0
28494	14247000.0	1.0
28495	14247500.0	0.0
28496	14248000.0	0.0
28497	14248500.0	1.0
28498	14249000.0	1.0
28499	14249500.0	0.0
28500	14250000.0	1.0
28501	14250500.0	0.0
28502	14251000.0	3.0
28503	14251500.0	1.0
28504	14252000.0	0.0
28505	14252500.0	1.0
28506	14253000.0	0.0
28507	14253500.0	0.0
28508	14254000.0	0.0
28509	14254500.0	0.0
28510	14255000.0	2.0
28511	14255500.0	1.0
28512	14256000.0	1.0
28513	14256500.0	1.0
28514	14257000.0	2.0
28515	14257500.0	0.0
28516	14258000.0	1.0
28517	14258500.0	0.0
28518	14259000.0	0.0
28519	14259500.0	1.0
28520	14260000.0	1.0
28521	14260500.0	1.0
28522	14261000.0	0.0
28523	14261500.0	1.0
28524	14262000.0	0.0
28525	14262500.0	0.0
28526	14263000.0	0.0
28527	14263500.0	1.0
28528	14264000.0	1.0
28529	14264500.0	2.0
28530	14265000.0	0.0
28531	14265500.0	1.0
28532	14266000.0	0.0
28533	14266500.0	0.0
28534	14267000.0	1.0
28535	14267500.0	3.0
28536	14268000.0	1.0
28537	14268500.0	0.0
28538	14269000.0	1.0
28539	14269500.0	1.0
28540	14270000.0	2.0
28541	14270500.0	0.0
28542	14271000.0	1.0
28543	14271500.0	0.0
28544	14272000.0	0.0
28545	14272500.0	1.0
28546	14273000.0	0.0
28547	14273500.0	2.0
28548	14274000.0	2.0
28549	14274500.0	0.0
28550	14275000.0	2.0
28551	14275500.0	0.0
28552	14276000.0	2.0
28553	14276500.0	0.0
28554	14277000.0	0.0
28555	14277500.0	0.0
28556	14278000.0	5.0
